0.0600,0.0409,0.0510,0.0463,0.0279,0.0346,0.0342,0.0564,0.1152,0.1223,0.1265,0.1282,0.2016,0.1043,0.1757,0.2549,0.1956,0.1637,0.2044,0.2245,0.2092,0.1549,0.0915,0.0422,0.0428,0.0505,0.0600,0.0784,0.1312,0.1375,0.1348,0.1125,0.1093,0.0882,0.0746,0.0900,0.0944,0.0825,0.1207,0.0775,0.0483,0.0598,0.0703,0.0934,0.0988,0.0713,0.0721,0.0756,0.0659,0.0947,0.1145,0.1987,0.2607,0.6185,0.9042,0.3577,0.4744,0.4548,0.2250,0.6642,0.4179,0.2819,0.5783,0.2136,0.8238,0.6040,0.2131,0.1898,0.1322,0.0975,0.0859,0.0599,0.0743,0.0684,0.0618,0.0659,0.0926,0.0631,0.0485,0.0495,0.0782,0.1366,0.1070,0.1039,0.1078,0.1088,0.1238,0.1181,0.1477,0.1580,0.1529,0.1152,0.0676,0.0620,0.0520,0.0511,0.0542,0.1055,0.1789,0.2287,0.2265,0.2184,0.2260,0.2162,0.2793,0.1346,0.1627,0.2354,0.1797,0.1455,0.1359,0.1257,0.0571,0.0314,0.0277,0.0288,0.0346,0.0539,0.0420,0.0451,0.0468,0.0485,0.0532,0.0456,0.0466,0.0775,0.0708,0.1864,
0.0422,0.0483,0.0434,0.0490,0.0289,0.0287,0.0338,0.0615,0.1162,0.1306,0.1283,0.1277,0.2082,0.1097,0.1842,0.2337,0.1652,0.1983,0.2075,0.1766,0.1786,0.1893,0.1102,0.0713,0.0456,0.0610,0.0527,0.1120,0.1344,0.1304,0.1225,0.1043,0.0885,0.0888,0.0835,0.0876,0.0810,0.0776,0.1306,0.0913,0.0482,0.0621,0.0665,0.0819,0.0850,0.0799,0.0841,0.0843,0.0781,0.1071,0.1632,0.2064,0.7653,0.8371,0.9360,0.3974,0.6297,0.8648,0.3596,0.1868,0.2184,0.6743,0.9373,0.2684,0.8695,0.9194,0.7689,0.2536,0.1635,0.1097,0.0909,0.0777,0.0760,0.0814,0.0730,0.0667,0.1013,0.0739,0.0510,0.0488,0.0678,0.1625,0.1058,0.0977,0.0915,0.0895,0.0979,0.1162,0.1344,0.1539,0.1495,0.1181,0.0765,0.0762,0.0549,0.0490,0.0569,0.1108,0.2148,0.2450,0.2121,0.1805,0.2028,0.2240,0.2634,0.1555,0.1490,0.2363,0.1799,0.1321,0.1431,0.1181,0.0594,0.0373,0.0341,0.0344,0.0473,0.0500,0.0461,0.0510,0.0520,0.0539,0.0696,0.0370,0.0397,0.0653,0.0498,0.1474,
0.0353,0.0509,0.0436,0.0505,0.0373,0.0287,0.0338,0.0577,0.1189,0.1314,0.1254,0.1262,0.2153,0.1373,0.2152,0.1915,0.1787,0.1847,0.1424,0.1273,0.1618,0.2012,0.1381,0.0805,0.0441,0.0699,0.0434,0.1645,0.1208,0.1265,0.1055,0.0819,0.0656,0.0934,0.0841,0.0911,0.0766,0.0755,0.1817,0.1143,0.0596,0.0632,0.0749,0.0912,0.0826,0.0777,0.0855,0.1022,0.0875,0.1911,0.1806,0.1751,0.2451,0.5604,0.8869,0.2968,0.7344,0.9618,0.7400,0.1636,0.4700,0.9630,0.9380,0.3042,0.8186,0.8199,0.5146,0.2615,0.1393,0.1792,0.1005,0.0799,0.0792,0.0799,0.0779,0.0711,0.0900,0.0887,0.0591,0.0505,0.0619,0.1824,0.1306,0.1011,0.0961,0.1185,0.1071,0.1123,0.1233,0.1549,0.1580,0.1262,0.0900,0.0745,0.0602,0.0540,0.0772,0.1413,0.2194,0.2227,0.2462,0.2248,0.1817,0.2185,0.2621,0.1521,0.1349,0.2245,0.1701,0.1355,0.1523,0.1212,0.0592,0.0373,0.0392,0.0469,0.0529,0.0471,0.0466,0.0360,0.0407,0.0402,0.0559,0.0478,0.0397,0.0477,0.0401,0.0555,
0.0336,0.0391,0.0507,0.0551,0.0424,0.0238,0.0344,0.0515,0.1219,0.1316,0.1230,0.1326,0.2091,0.1501,0.2288,0.1811,0.1815,0.1384,0.1387,0.1034,0.1591,0.2055,0.1838,0.0993,0.0511,0.0697,0.0766,0.1828,0.1207,0.1143,0.1116,0.0996,0.0648,0.0971,0.0945,0.0869,0.0658,0.0566,0.2928,0.1039,0.0581,0.0686,0.0778,0.1040,0.0824,0.0741,0.0895,0.1010,0.1036,0.2618,0.7123,0.5849,0.6150,0.4714,0.2890,0.2373,0.8217,0.6392,0.4999,0.1744,0.3963,0.6480,0.9031,0.4167,0.4108,0.2893,0.3560,0.2539,0.3844,0.2287,0.2023,0.0806,0.0863,0.0759,0.0662,0.0767,0.0853,0.1051,0.0643,0.0576,0.0761,0.3708,0.1641,0.0972,0.0978,0.1157,0.1207,0.0711,0.1044,0.1343,0.1587,0.1273,0.1799,0.0646,0.0678,0.0640,0.1071,0.1799,0.2142,0.1471,0.1631,0.2026,0.2121,0.1852,0.2607,0.1871,0.1212,0.2315,0.1625,0.1321,0.1550,0.1091,0.0565,0.0346,0.0299,0.0496,0.0548,0.0453,0.0311,0.0304,0.0288,0.0275,0.0353,0.0598,0.0490,0.0813,0.0451,0.1061,
0.0388,0.0298,0.0547,0.0517,0.0571,0.0275,0.0354,0.0643,0.1335,0.1330,0.1212,0.1373,0.2124,0.1446,0.2395,0.1906,0.0892,0.0895,0.1225,0.1254,0.1583,0.2262,0.1907,0.1038,0.0531,0.0711,0.0864,0.1723,0.1172,0.1081,0.0900,0.0759,0.0748,0.0999,0.1013,0.0866,0.0512,0.0634,0.3249,0.1197,0.0659,0.0713,0.0879,0.1404,0.0806,0.0710,0.0831,0.1061,0.1049,0.3612,0.9890,0.9393,0.9379,0.8287,0.1888,0.1650,0.2056,0.1734,0.3284,0.2018,0.3151,0.1968,0.2278,0.2239,0.1569,0.4672,0.9496,0.8344,0.9637,0.5866,0.1903,0.1076,0.0904,0.0787,0.0680,0.0733,0.0885,0.1275,0.0623,0.0587,0.0586,0.4517,0.1348,0.0794,0.0768,0.1110,0.1284,0.0614,0.1138,0.1248,0.1397,0.1435,0.2517,0.0701,0.0734,0.0832,0.1498,0.1929,0.2049,0.1304,0.1225,0.1457,0.1850,0.1876,0.2349,0.2391,0.1401,0.2419,0.1613,0.1300,0.1537,0.1161,0.0589,0.0309,0.0305,0.0588,0.0586,0.0431,0.0330,0.0333,0.0324,0.0303,0.0267,0.0498,0.0593,0.0472,0.0480,0.0475,
0.0353,0.0310,0.0586,0.0505,0.0618,0.0375,0.0370,0.0608,0.1311,0.1425,0.1210,0.1385,0.2125,0.1549,0.2435,0.1732,0.0479,0.0817,0.1138,0.1294,0.1308,0.2322,0.1880,0.0904,0.0359,0.0457,0.0594,0.0902,0.1089,0.0848,0.0869,0.0663,0.0767,0.1027,0.1141,0.0787,0.0428,0.1091,0.1324,0.0904,0.0713,0.0730,0.1179,0.1480,0.0762,0.0629,0.0711,0.0863,0.1074,0.2176,0.7229,0.9408,0.9417,0.6958,0.2283,0.4123,0.2371,0.4831,0.8580,0.3118,0.7181,0.5947,0.1915,0.4007,0.1915,0.5186,0.9315,0.8567,0.9475,0.5096,0.1510,0.1001,0.0800,0.0718,0.0635,0.0728,0.0799,0.1034,0.0740,0.0640,0.0637,0.3312,0.1750,0.0778,0.1360,0.1396,0.1315,0.0745,0.0838,0.1027,0.1348,0.1339,0.2156,0.0722,0.0706,0.0623,0.1777,0.1942,0.2027,0.1272,0.1341,0.1087,0.0768,0.1881,0.2000,0.2191,0.1574,0.2461,0.1652,0.1232,0.1554,0.1134,0.0565,0.0382,0.0434,0.0588,0.0588,0.0412,0.0317,0.0348,0.0350,0.0322,0.0265,0.0311,0.0623,0.0743,0.0687,0.0460,
0.0366,0.0365,0.0534,0.0468,0.0574,0.0412,0.0376,0.0737,0.1490,0.1381,0.1320,0.1446,0.2174,0.1385,0.2507,0.1303,0.0444,0.0760,0.1265,0.1364,0.1364,0.2235,0.1897,0.0658,0.0412,0.0531,0.0506,0.0809,0.1017,0.0907,0.0865,0.0642,0.0837,0.0995,0.1141,0.0798,0.0572,0.1121,0.1009,0.0868,0.0725,0.0789,0.1232,0.1504,0.0591,0.0661,0.0681,0.0739,0.1578,0.3097,0.2624,0.7512,0.7377,0.2957,0.5792,0.8104,0.2183,0.6777,0.8542,0.2368,0.6054,0.8987,0.2621,0.5765,0.5487,0.2771,0.7621,0.8925,0.5745,0.2270,0.2070,0.1208,0.0766,0.0674,0.0629,0.0536,0.0820,0.1211,0.0770,0.0653,0.0623,0.1266,0.2490,0.0657,0.0884,0.1261,0.1114,0.0833,0.0550,0.0998,0.1067,0.1325,0.0901,0.0537,0.0511,0.0536,0.1650,0.2200,0.1761,0.1033,0.1437,0.0820,0.0464,0.1006,0.2070,0.2081,0.1602,0.2478,0.1755,0.1284,0.1565,0.1202,0.0504,0.0304,0.0402,0.0635,0.0564,0.0338,0.0312,0.0353,0.0358,0.0328,0.0294,0.0251,0.0426,0.0694,0.0449,0.0469,
0.0460,0.0463,0.0564,0.0569,0.0750,0.0402,0.0387,0.0699,0.1520,0.1267,0.1267,0.1556,0.2067,0.1501,0.2495,0.0725,0.0496,0.0748,0.1211,0.1293,0.1392,0.2257,0.1933,0.0572,0.0358,0.0429,0.0439,0.0616,0.0952,0.0849,0.0667,0.0772,0.0730,0.0964,0.1246,0.1145,0.0996,0.0873,0.0949,0.0792,0.0765,0.0794,0.0909,0.0988,0.0738,0.0689,0.0718,0.0792,0.2202,0.7404,0.4294,0.3126,0.2289,0.3760,0.9294,0.8227,0.2600,0.8507,0.4977,0.1738,0.2926,0.8952,0.4553,0.5353,0.9483,0.4471,0.2623,0.6137,0.2203,0.5569,0.5983,0.1793,0.0794,0.0738,0.0815,0.0699,0.0832,0.1294,0.0822,0.0684,0.0669,0.1120,0.2013,0.0566,0.0940,0.1221,0.1005,0.0941,0.0527,0.0775,0.1063,0.1078,0.0691,0.0566,0.0615,0.0467,0.1551,0.2229,0.1717,0.1130,0.1475,0.0862,0.0408,0.0527,0.1984,0.2233,0.1576,0.2547,0.1841,0.1370,0.1620,0.1104,0.0415,0.0257,0.0507,0.0615,0.0471,0.0297,0.0319,0.0353,0.0343,0.0306,0.0316,0.0304,0.0338,0.0652,0.0569,0.0485,
0.0440,0.0539,0.0718,0.0647,0.0547,0.0495,0.0390,0.0745,0.1559,0.1233,0.1366,0.1547,0.2092,0.2053,0.1946,0.0484,0.0463,0.0711,0.0933,0.1347,0.1319,0.2184,0.1947,0.0499,0.0474,0.0640,0.0645,0.0826,0.0874,0.0763,0.0687,0.0725,0.0775,0.0922,0.1205,0.1102,0.0646,0.0852,0.1344,0.1055,0.0752,0.0821,0.0692,0.0843,0.0817,0.0789,0.0757,0.0831,0.2248,0.6739,0.2286,0.3308,0.3653,0.5157,0.9634,0.8190,0.2953,0.9608,0.4673,0.2027,0.2544,0.8846,0.6328,0.5373,0.9281,0.7833,0.2064,0.2412,0.2013,0.6776,0.8195,0.3539,0.0887,0.0775,0.0977,0.0752,0.0876,0.1051,0.0979,0.0738,0.0771,0.1159,0.0865,0.1284,0.1326,0.1162,0.0977,0.0799,0.0630,0.0643,0.0689,0.1067,0.0694,0.0539,0.0488,0.0480,0.1558,0.2229,0.1593,0.1203,0.1221,0.0803,0.0450,0.0457,0.1482,0.2262,0.1615,0.2618,0.1755,0.1412,0.1672,0.1202,0.0549,0.0348,0.0600,0.0593,0.0483,0.0326,0.0299,0.0353,0.0346,0.0343,0.0360,0.0338,0.0330,0.0456,0.0706,0.0471,
0.0507,0.0512,0.0348,0.0654,0.0586,0.0544,0.0406,0.0718,0.1635,0.1189,0.1397,0.1012,0.1227,0.2230,0.1553,0.0441,0.0452,0.0645,0.0830,0.1330,0.1157,0.2077,0.1925,0.0480,0.0525,0.0917,0.0608,0.0697,0.0824,0.0678,0.0670,0.1017,0.1058,0.1186,0.1200,0.1426,0.0917,0.1108,0.1493,0.1630,0.1301,0.1040,0.0801,0.0781,0.0714,0.0846,0.0880,0.0843,0.1510,0.1887,0.2306,0.4342,0.5907,0.4000,0.9487,0.5640,0.2779,0.7765,0.2578,0.5895,0.2991,0.5825,0.6263,0.3487,0.8918,0.6593,0.3180,0.7607,0.2179,0.2643,0.6275,0.3422,0.0936,0.0828,0.1142,0.0875,0.0886,0.0955,0.1135,0.0930,0.0914,0.1429,0.0993,0.0761,0.1125,0.1140,0.0868,0.0789,0.0765,0.0493,0.0654,0.0973,0.0967,0.0690,0.0721,0.0632,0.1239,0.2132,0.1397,0.1311,0.1181,0.0771,0.0437,0.0435,0.0874,0.2235,0.1529,0.2592,0.1746,0.1428,0.1702,0.1205,0.0547,0.0322,0.0603,0.0539,0.0461,0.0363,0.0336,0.0314,0.0276,0.0300,0.0343,0.0353,0.0326,0.0282,0.0662,0.0569,
0.0353,0.0267,0.0331,0.0689,0.0605,0.0623,0.0536,0.0692,0.1735,0.1216,0.1491,0.0890,0.0903,0.2376,0.1206,0.0517,0.0456,0.0643,0.0892,0.1322,0.1083,0.1978,0.1917,0.0413,0.0521,0.0652,0.0534,0.0449,0.0679,0.0586,0.0711,0.0561,0.0569,0.0787,0.1331,0.1632,0.1194,0.1377,0.1768,0.1886,0.1560,0.1386,0.1245,0.0936,0.0801,0.0913,0.0936,0.0995,0.1588,0.4384,0.5249,0.3587,0.2164,0.4983,0.9418,0.8551,0.2689,0.3249,0.3915,0.7292,0.5859,0.2896,0.4205,0.4309,0.8781,0.7857,0.2498,0.2853,0.3964,0.3837,0.2262,0.1717,0.1069,0.0900,0.1153,0.0980,0.0909,0.0961,0.1235,0.1314,0.1278,0.1531,0.1404,0.1042,0.1211,0.1042,0.1256,0.0871,0.0982,0.0555,0.0658,0.0918,0.1042,0.0631,0.0474,0.0469,0.1107,0.2034,0.1238,0.1299,0.1184,0.0701,0.0431,0.0431,0.0603,0.2074,0.1603,0.2382,0.1713,0.1428,0.1708,0.1248,0.0577,0.0374,0.0676,0.0591,0.0542,0.0429,0.0365,0.0311,0.0260,0.0216,0.0270,0.0348,0.0324,0.0294,0.0451,0.0757,
0.0260,0.0311,0.0375,0.0620,0.0537,0.0578,0.0502,0.0748,0.1748,0.1110,0.1504,0.1415,0.0793,0.2265,0.0973,0.0488,0.0457,0.0619,0.0995,0.1406,0.1213,0.1974,0.1862,0.0375,0.0373,0.0463,0.0500,0.0437,0.0642,0.0598,0.0833,0.0610,0.0515,0.0855,0.1004,0.1354,0.1107,0.1234,0.1957,0.1841,0.1680,0.1475,0.1224,0.1032,0.0838,0.0895,0.0983,0.1081,0.3157,0.7706,0.5333,0.8252,0.2515,0.4026,0.9638,0.8594,0.2461,0.2847,0.8498,0.6554,0.8461,0.4451,0.2365,0.5153,0.9462,0.7246,0.2313,0.4917,0.6616,0.6404,0.5364,0.1695,0.1140,0.0971,0.1040,0.1039,0.1015,0.1206,0.1245,0.1145,0.1108,0.1757,0.1545,0.1173,0.1267,0.1176,0.0835,0.0556,0.0529,0.0543,0.0468,0.0440,0.0813,0.0630,0.0392,0.0619,0.1147,0.2011,0.1284,0.1328,0.1081,0.0624,0.0404,0.0463,0.0515,0.1679,0.1767,0.1572,0.1272,0.1527,0.1645,0.1321,0.0614,0.0475,0.0615,0.0542,0.0387,0.0493,0.0461,0.0392,0.0343,0.0265,0.0310,0.0294,0.0287,0.0272,0.0304,0.0667,
0.0360,0.0357,0.0409,0.0699,0.0663,0.0663,0.0566,0.0847,0.1797,0.1098,0.1570,0.1422,0.0987,0.2152,0.0847,0.0463,0.0475,0.0615,0.0983,0.1365,0.1350,0.1884,0.1857,0.0310,0.0341,0.0407,0.0417,0.0464,0.0564,0.0598,0.0810,0.0907,0.0798,0.1287,0.0863,0.1300,0.1420,0.1406,0.1846,0.1604,0.1874,0.1418,0.1353,0.0990,0.0838,0.0865,0.0979,0.1098,0.2529,0.5808,0.7479,0.6238,0.6164,0.2735,0.7232,0.5951,0.2844,0.6589,0.8218,0.8002,0.7335,0.7370,0.3430,0.4103,0.8197,0.3793,0.2936,0.7800,0.6838,0.6728,0.7512,0.2754,0.1201,0.1123,0.1002,0.1107,0.1114,0.1066,0.1203,0.1118,0.1317,0.1695,0.1369,0.0859,0.1238,0.0804,0.0786,0.0643,0.0619,0.0598,0.0444,0.0537,0.0800,0.0634,0.0375,0.0504,0.1134,0.1926,0.1259,0.1382,0.0983,0.0605,0.0402,0.0453,0.0474,0.1570,0.2127,0.0980,0.1195,0.1585,0.1566,0.1468,0.0641,0.0520,0.0679,0.0569,0.0216,0.0289,0.0446,0.0473,0.0407,0.0354,0.0331,0.0268,0.0281,0.0271,0.0224,0.0393,
0.0397,0.0466,0.0522,0.0745,0.0664,0.0681,0.0630,0.1075,0.1846,0.1145,0.1656,0.1266,0.1051,0.2262,0.0594,0.0422,0.0491,0.0577,0.1036,0.1288,0.1475,0.1887,0.1918,0.0435,0.0320,0.0436,0.0429,0.0474,0.0561,0.0532,0.0588,0.0696,0.0963,0.0663,0.0637,0.1300,0.1333,0.1069,0.2710,0.1797,0.1602,0.1355,0.1472,0.1142,0.0885,0.0891,0.1017,0.1061,0.3712,0.9018,0.9614,0.6176,0.6882,0.4159,0.2729,0.2760,0.5627,0.7794,0.7512,0.9526,0.7926,0.7294,0.7618,0.2728,0.3842,0.2621,0.6940,0.6151,0.7817,0.8349,0.6490,0.3449,0.1325,0.1158,0.1005,0.1113,0.1103,0.1196,0.1414,0.1270,0.1288,0.2083,0.1130,0.0953,0.1063,0.0686,0.1104,0.0738,0.0752,0.0668,0.0525,0.0515,0.0637,0.0522,0.0311,0.0278,0.1154,0.1869,0.1114,0.1422,0.0853,0.0586,0.0402,0.0431,0.0402,0.1699,0.2108,0.0816,0.2010,0.1647,0.1510,0.1615,0.0683,0.0555,0.0581,0.0576,0.0314,0.0265,0.0235,0.0370,0.0471,0.0397,0.0366,0.0365,0.0289,0.0272,0.0275,0.0320,
0.0512,0.0582,0.0578,0.0730,0.0657,0.0706,0.0748,0.1195,0.1917,0.1113,0.1778,0.1224,0.1127,0.2161,0.0437,0.0424,0.0458,0.0487,0.1013,0.1473,0.1615,0.1703,0.1900,0.0368,0.0341,0.0429,0.0436,0.0496,0.0603,0.0576,0.0875,0.0887,0.0953,0.0811,0.0814,0.1207,0.1260,0.1429,0.1786,0.1496,0.0860,0.1468,0.1377,0.1142,0.0860,0.0896,0.0951,0.1145,0.2104,0.7123,0.8714,0.5661,0.7635,0.3636,0.2199,0.2346,0.4551,0.7435,0.6423,0.9542,0.7741,0.7599,0.5946,0.2744,0.2136,0.3566,0.6313,0.5615,0.8261,0.9317,0.6461,0.3462,0.1306,0.1172,0.1023,0.1020,0.1054,0.1267,0.1120,0.1127,0.1169,0.2610,0.1154,0.1032,0.0975,0.0636,0.0656,0.0873,0.0613,0.0588,0.0554,0.0522,0.0576,0.0556,0.0324,0.0350,0.1281,0.1669,0.1034,0.1461,0.0846,0.0504,0.0424,0.0373,0.0456,0.1277,0.2273,0.1054,0.2150,0.1804,0.1483,0.1804,0.0663,0.0551,0.0610,0.0586,0.0343,0.0284,0.0252,0.0225,0.0358,0.0496,0.0406,0.0415,0.0581,0.0303,0.0293,0.0254,
0.0598,0.0618,0.0619,0.0793,0.0654,0.0696,0.0772,0.1352,0.1917,0.1208,0.1825,0.1036,0.1501,0.1838,0.0407,0.0490,0.0462,0.0447,0.0955,0.1441,0.1637,0.1618,0.1917,0.0419,0.0336,0.0488,0.0571,0.0527,0.0625,0.0811,0.0656,0.0506,0.0582,0.1017,0.1250,0.1256,0.1262,0.0985,0.2837,0.2060,0.1743,0.1580,0.1630,0.1275,0.0838,0.0987,0.1097,0.1268,0.2549,0.5463,0.6023,0.8070,0.9184,0.4975,0.2371,0.2610,0.5466,0.9570,0.6913,0.7467,0.6245,0.9409,0.6991,0.2827,0.2338,0.3027,0.7676,0.8634,0.5531,0.7107,0.6647,0.4918,0.1450,0.1202,0.1129,0.1020,0.1272,0.1510,0.1239,0.1354,0.1353,0.1455,0.0826,0.0912,0.0974,0.0839,0.0859,0.0855,0.0794,0.0782,0.0593,0.0515,0.0482,0.0473,0.0373,0.0331,0.1353,0.1648,0.1074,0.1539,0.0891,0.0485,0.0375,0.0395,0.0391,0.0697,0.2197,0.0953,0.1947,0.1877,0.1431,0.2076,0.0711,0.0565,0.0648,0.0608,0.0363,0.0350,0.0333,0.0294,0.0252,0.0320,0.0751,0.0947,0.1333,0.0458,0.0257,0.0267,
0.0706,0.0690,0.0669,0.0814,0.0701,0.0707,0.0816,0.1491,0.1902,0.1294,0.1752,0.0787,0.1536,0.1860,0.0620,0.0402,0.0426,0.0445,0.0908,0.1272,0.1627,0.1512,0.1763,0.0511,0.0357,0.0490,0.0588,0.0521,0.0654,0.0650,0.0643,0.0581,0.0713,0.0826,0.1136,0.1200,0.1158,0.1418,0.3407,0.3185,0.2478,0.2007,0.1364,0.1400,0.0789,0.0998,0.1167,0.1402,0.4123,0.6837,0.5638,0.9832,0.9326,0.8018,0.2837,0.3241,0.8587,0.9482,0.9277,0.4560,0.7957,0.9631,0.9381,0.4690,0.2789,0.5913,0.9656,0.9664,0.7055,0.5104,0.9377,0.4960,0.1828,0.1441,0.1192,0.1022,0.1289,0.1510,0.1549,0.1338,0.1577,0.2194,0.0890,0.0975,0.1032,0.1038,0.0855,0.0502,0.0512,0.0585,0.0593,0.0522,0.0485,0.0500,0.0395,0.0341,0.1498,0.1554,0.1069,0.1472,0.0935,0.0472,0.0422,0.0431,0.0417,0.0848,0.2561,0.1115,0.1810,0.2074,0.1439,0.2147,0.0762,0.0627,0.0721,0.0687,0.0456,0.0380,0.0316,0.0255,0.0260,0.0300,0.0924,0.1083,0.1267,0.0581,0.0314,0.0203,
0.0784,0.0779,0.0779,0.0990,0.0767,0.0750,0.0784,0.1131,0.1458,0.1515,0.1718,0.0778,0.1909,0.1843,0.0949,0.0458,0.0493,0.0438,0.0888,0.1328,0.1728,0.1504,0.1642,0.0472,0.0419,0.0603,0.0542,0.0491,0.0645,0.0512,0.0500,0.0819,0.0983,0.0625,0.0737,0.1270,0.1211,0.1376,0.2669,0.1854,0.1071,0.2630,0.1554,0.1043,0.0836,0.1237,0.1502,0.1772,0.5722,0.7256,0.6279,0.9775,0.9075,0.8119,0.2879,0.3792,0.9151,0.9227,0.9349,0.4712,0.8142,0.9483,0.9265,0.5496,0.2960,0.6082,0.9717,0.9170,0.7254,0.4694,0.9445,0.5505,0.1918,0.1453,0.1373,0.1069,0.1485,0.2049,0.1441,0.1225,0.1407,0.2248,0.1123,0.0972,0.1001,0.0854,0.0651,0.0571,0.0510,0.0629,0.0522,0.0468,0.0480,0.0554,0.0441,0.0290,0.1384,0.1545,0.1092,0.1442,0.0924,0.0455,0.0412,0.0387,0.0549,0.0833,0.2466,0.1309,0.1561,0.2093,0.1343,0.2275,0.1105,0.0632,0.0713,0.0732,0.0510,0.0468,0.0400,0.0392,0.0348,0.0326,0.0662,0.0848,0.1089,0.0517,0.0297,0.0244,
0.0782,0.0826,0.0806,0.1064,0.0868,0.0719,0.0447,0.0621,0.0822,0.0928,0.1224,0.1125,0.1529,0.1295,0.1092,0.0609,0.0498,0.0434,0.0833,0.1403,0.1697,0.1352,0.1346,0.0522,0.0441,0.0581,0.0471,0.0520,0.0664,0.0664,0.0723,0.0738,0.0863,0.0771,0.1055,0.1023,0.1297,0.1496,0.2075,0.1888,0.1017,0.1868,0.1357,0.0961,0.0855,0.1029,0.1369,0.1632,0.5679,0.8121,0.7221,0.9779,0.9365,0.8874,0.3180,0.4298,0.9732,0.9522,0.9650,0.5350,0.8702,0.9697,0.9605,0.6669,0.3178,0.7250,0.9766,0.9623,0.8544,0.5946,0.9686,0.6572,0.1988,0.1477,0.1260,0.1078,0.1103,0.1435,0.1471,0.0882,0.1309,0.1569,0.1150,0.1031,0.0995,0.0593,0.0548,0.0561,0.0569,0.0553,0.0529,0.0556,0.0505,0.0520,0.0419,0.0311,0.1203,0.1446,0.1200,0.1254,0.0843,0.0393,0.0368,0.0382,0.0701,0.0706,0.2206,0.1353,0.1320,0.2027,0.1395,0.2145,0.1263,0.0692,0.0734,0.0710,0.0561,0.0516,0.0458,0.0397,0.0368,0.0338,0.0418,0.0635,0.0596,0.0534,0.0382,0.0266,
0.0843,0.0822,0.0973,0.0578,0.0835,0.0711,0.1207,0.0925,0.1211,0.1537,0.0980,0.0702,0.1125,0.1272,0.1000,0.0914,0.0471,0.0402,0.0814,0.1452,0.1685,0.1176,0.0800,0.0489,0.0491,0.0625,0.0488,0.0495,0.0517,0.0578,0.0939,0.0911,0.0912,0.1027,0.0779,0.0804,0.1200,0.1478,0.1814,0.1971,0.1643,0.1743,0.1254,0.0941,0.0919,0.1230,0.1330,0.1565,0.5360,0.7987,0.7364,0.9772,0.9607,0.9037,0.3303,0.4491,0.9735,0.9723,0.9654,0.5460,0.8920,0.9825,0.9733,0.6740,0.3143,0.7428,0.9874,0.9702,0.8756,0.6001,0.9784,0.7352,0.1953,0.1451,0.1251,0.1088,0.1159,0.1483,0.1265,0.1039,0.1352,0.1473,0.1297,0.1061,0.0820,0.0719,0.0672,0.0740,0.0613,0.0642,0.0608,0.0569,0.0523,0.0537,0.0473,0.0303,0.1120,0.1330,0.1303,0.1294,0.0751,0.0355,0.0321,0.0467,0.0824,0.0983,0.2142,0.1507,0.1364,0.2006,0.1169,0.0755,0.0518,0.0495,0.0806,0.0674,0.0661,0.0657,0.0529,0.0468,0.0419,0.0377,0.0353,0.0353,0.0265,0.0324,0.0439,0.0377,
0.0863,0.0862,0.0939,0.0691,0.0714,0.0620,0.0684,0.0615,0.0762,0.1109,0.1599,0.1402,0.1268,0.1006,0.0880,0.1163,0.0507,0.0463,0.0838,0.1532,0.1765,0.0863,0.0328,0.0327,0.0380,0.1076,0.0574,0.0591,0.0681,0.0684,0.0810,0.1032,0.0958,0.1054,0.0799,0.1110,0.1059,0.1566,0.1147,0.2289,0.1744,0.1775,0.1594,0.0949,0.1007,0.1468,0.1528,0.2017,0.5526,0.7131,0.7314,0.9817,0.9695,0.8598,0.3228,0.4511,0.9752,0.9804,0.9659,0.5474,0.9110,0.9903,0.9881,0.6857,0.3192,0.7002,0.9868,0.9826,0.8597,0.6132,0.9770,0.7294,0.2289,0.1534,0.1493,0.1152,0.1135,0.1415,0.1208,0.1167,0.1433,0.1034,0.0919,0.0941,0.0778,0.0638,0.0663,0.0716,0.0679,0.0723,0.0650,0.0493,0.0510,0.0529,0.0419,0.0341,0.0529,0.0855,0.1322,0.1248,0.0805,0.0348,0.0316,0.0687,0.0814,0.0978,0.1923,0.1353,0.1037,0.1184,0.1683,0.0952,0.1357,0.0730,0.0674,0.0623,0.0811,0.0635,0.0607,0.0549,0.0471,0.0400,0.0333,0.0316,0.0297,0.0206,0.0377,0.0426,
